name,overall_rating,queuing_efficiency,cleanliness,shopping_facilities
aalborg-airport,5.75,5.0,4.75,3.75
aberdeen-airport,3.1818181818181817,2.130434782608696,3.347826086956522,2.0
abidjan-airport,8.0,5.0,5.0,2.0
abu-dhabi-airport,3.6923076923076925,2.456896551724138,3.163793103448276,2.260869565217391
abuja-airport,3.0,2.0,3.0,1.0
accra-kotoka-airport,2.8333333333333335,2.6,2.8,1.6
adana-airport,3.0,3.0,3.0,3.0
addis-ababa-airport,3.4375,2.32,2.68,2.0
adelaide-airport,5.2727272727272725,3.5,4.7,3.55
agadir-airport,4.0,3.0,5.0,3.0
ahmedabad-airport,8.333333333333334,3.25,3.75,3.0
ajaccio-airport,3.0,3.0,3.0,3.0
akita-airport,6.0,3.0,5.0,3.0
albany-airport,6.333333333333333,5.0,5.0,4.5
albuquerque-airport,5.444444444444445,3.625,4.375,3.5
albury-airport,5.0,5.0,5.0,5.0
alderney-airport,9.0,5.0,5.0,4.0
algiers-airport,4.285714285714286,4.5,5.0,3.5
alicante-airport,4.523809523809524,3.176470588235294,4.0,3.2941176470588234
alice-springs-airport,7.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333
almaty-airport,2.857142857142857,2.6666666666666665,2.1666666666666665,1.6666666666666667
almeria-airport,3.6666666666666665,5.0,5.0,3.0
alor-setar-airport,4.0,5.0,5.0,3.0
altenburg-airport,3.0,3.0,3.0,3.0
amman-queen-alia-airport,5.166666666666667,3.3225806451612905,3.5483870967741935,3.225806451612903
amritsar-airport,4.3076923076923075,4.0,3.8333333333333335,2.1666666666666665
amsterdam-schiphol-airport,5.545454545454546,2.8373493975903616,3.927710843373494,3.7393939393939393
anchorage-airport,5.0,3.8333333333333335,4.166666666666667,3.3333333333333335
ankara-airport,7.5,5.0,4.0,4.0
antalya-airport,2.8,2.076923076923077,3.076923076923077,2.4615384615384617
antigua-vc-bird-airport,2.8666666666666667,1.7777777777777777,2.7777777777777777,2.2222222222222223
antwerp-deurne-airport,5.5,5.0,4.0,4.0
arkhangelsk-airport,4.0,5.0,3.0,3.0
aruba-reina-beatrix-airport,3.625,1.8333333333333333,4.166666666666667,3.8333333333333335
astana-airport,7.0,5.0,5.0,3.5
asturias-airport,6.0,3.0,5.0,3.0
athens-airport,6.166666666666667,4.161290322580645,4.354838709677419,4.096774193548387
atlanta-hartsfield-airport,4.56043956043956,2.7872340425531914,3.904255319148936,3.21978021978022
auckland-airport,5.506024096385542,3.5357142857142856,4.035714285714286,3.4642857142857144
austin-airport,3.875,5.0,5.0,4.0
bacau-airport,4.0,4.0,4.0,2.0
bagdogra-airport,5.0,4.0,2.0,2.0
baghdad-airport,2.0,1.0,3.0,1.0
bahrain-airport,4.846153846153846,3.6666666666666665,4.066666666666666,3.4
baku-airport,4.0,3.0,3.4285714285714284,2.8333333333333335
ballina-byron-airport,3.0,2.0,3.5,2.0
baltimore-washington-airport,3.6315789473684212,3.4,3.5,3.1
bandar-seri-begawan-airport,3.264705882352941,3.619047619047619,2.7142857142857144,1.9523809523809523
bandung-airport,5.0,3.0,1.0,1.0
baneasa-airport,1.0,1.0,1.6666666666666667,1.6666666666666667
bangalore-airport,4.239130434782608,3.2413793103448274,3.9655172413793105,3.0
bangkok-don-muang-airport,6.8125,4.076923076923077,4.384615384615385,3.6923076923076925
bangkok-suvarnabhumi-airport,4.274881516587678,2.463636363636364,3.75,3.190909090909091
bangor-airport,3.0,3.0,3.5,3.5
banjul-airport,2.8333333333333335,2.0,3.0,3.0
