name,iata
Abelag Aviation,W9
Aigle Azur,ZI
Ada Air,ZY
Adria Airways,JP
Air Europa,UX
Aegean Airlines,A3
Air Atlantique,KI
Air Europe,PE
Astraeus,5W
Aerosvit Airlines,VV
Air Italy,I9
Aeroflot Russian Airlines,SU
Air Bosna,JA
Air France,AF
Air Caledonie International,SB
Amadeus Global Travel Distribution,1A
Air Glaciers,7T
Air Alpha Greenland,GD
Aeromist-Kharkiv,HT
Azerbaijan Airlines,J2
Avies,U3
Airbus Industrie,AP
Air Berlin,AB
Air Contractors,AG
Air Atlanta Icelandic,CC
Air Srpska,RB
Air Tahiti Nui,TN
Aero Services Executive,W4
Air One,AP
Air Malta,KM
Tatarstan Airlines,U9
Air Libert,VD
Air Lithuania,TT
Air Sicilia,BM
Air Nostrum,YW
Air Baltic,BT
AOM French Airlines,IW
AVCOM,J6
Alitalia Express,XM
Aero Flight,GV
Aerocondor,2B
Air Armenia,QN
Airstars,PL
Astrakhan Airlines,OB
Air Saint Pierre,PJ
Austrian Airlines,OS
Augsburg Airways,IQ
AirBridge Cargo,RU
Aeroflot-Nord,5N
Aurigny Air Services,GR
Air Mediterranee,DR
Aeroline GmbH,7E
Air Wales,6G
Air Caraïbes,TX
Air Exel,XT
Axis Airways,6V
Atlant-Soyuz Airlines,3G
Alitalia,AZ
Arcus-Air Logistic,ZE
Rossiya-Russian Airlines,FV
Aviaexpress,RX
Airshop,FF
Air Foyle,GS
Air Urga,3N
Air VIA,VL
ATRAN Cargo Airlines,V8
Air Dolomiti,EN
Aeroflot-Don,D9
Air Madrid,NM
Aero Airlines,EE
Air City,4F
Aer Lingus,EI
Alpi Eagles,E8
Air Finland,OF
Air Iceland,NY
Amber Air,0A
Air Georgia,DA
Air Greenland,GL
Atyrau Air Ways,IP
Atlasjet,KK
Air Astana,KC
Albanian Airlines,LV
Alidaunia,D4
Air Alps Aviation,A6
Atlantis European Airways,TD
Air Luxor,LK
Air Moldova,9U
Air Plus Comet,A7
Aeroland Airways,3S
Astair,8D
Airbus France,4Y
Aer Arann,RE
Air Austral,UU
Airlinair,A5
Armenian International Airways,MV
Armavia,U8
Air Service,M3
Air Slovakia,GM
Aircompany Yakutia,R3
Arkefly,OR
Air Cal,TY
Tyrolean Airways,VO
Aero-Charter Ukraine,DW
Air Ukraine,6U
Alrosa Mirny Air Enterprise,6R
British Airways,BA
Bluebird Cargo,BF
BACH Flugbetriebsges,B4
B&H Airlines,JA
Belair Airlines,4T
BA Connect,TH
British International Helicopters,BS
Blue1,KF
bmi,BD
bmibaby,WW
Blue Panorama Airlines,BV
Belavia Belarusian Airlines,B2
BAL Bashkirian Airlines,V9
Blue Wings,QW
Brit Air,DB
Brussels Airlines,SN
Binter Canarias,NT
Blue Air,0B
British Mediterranean Airways,KJ
Bulgaria Air,FB
Barents AirLink,8N
CHC Airways,AW
Calima Aviacion,XG
Cargoitalia,2G
Cargolux,CV
Carpatair,V3
Centavia,7N
Centralwings,C0
Centre-Avia,J7
Chitaavia,X7
Cimber Air,QI
Cirrus Airlines,C9
City Airline,CF
CityJet,WX
BA CityFlyer,CJ
Club Air,6P
Coast Air,BX
Condor Flugdienst,DE
Contact Air,C3
Continental Airways,PC
Corsairfly,SS
Corse-Mediterranee,XK
Croatia Airlines,OU
Crossair Europe,QE
Cyprus Airways,CY
Cyprus Turkish Airlines,YK
Czech Airlines,OK
DAT Danish Air Transport,DX
Dagestan Airlines,N2
Dalavia,H8
Darwin Airline,0D
Dauair,D5
Deutsche Bahn,2A
Deutsche Rettungsflugwacht,1I
Domodedovo Airlines,E3
DonbassAero,5D
dba,DI
Electronic Data Systems,1C
EUjet,VE
Eastern Airways,T3
Edelweiss Air,WK
Estonian Air,OV
Euro Exec Express,RZ
Eurocypria Airlines,UI
Eurofly Service,GJ
Eurolot,K2
Euromanx Airways,3W
European Air Express,EA
European Air Transport,QY
European Aviation Air Charter,E7
Eurowings,EW
Excel Airways,JN
easyJet,U2
Falcon Aviation,IH
Finnair,AY
Finncomm Airlines,FC
First Choice Airways,DP
Fischer Air,8F
Flightline,B5
Fly Air,F2
Fly Me Sweden,SH
FlyLal,TE
FlyNordic,LF
Flybaboo,F7
Flybe,BE
Flyglobespan,B4
Futura International Airways,FH
GB Airways,GT
Gandalf Airlines,G7
Gazpromavia,4G
Georgian Airways,A9
Georgian National Airlines,QB
Germania,ST
Germanwings,4U
Gestair,GP
Go One Airways,GK
Golden Air,DC
Hahn Air,HR
Hamburg International,4R
TUIfly,X3
Hapagfly,HF
Heli France,8H
Helios Airways,ZU
Hellas Jet,T4
Hello,HW
Helvetic Airways,2L
Hemus Air,DU
Hex'Air,UD
Hi Fly,5K
Hola Airlines,H5
Héli Sécurité Helicopter Airlines,H4
ICAR Airlines,C3
Iberia Airlines,IB
Iberworld,TY
Icelandair,FI
Imair Airlines,IK
Interavia Airlines,ZA
International Business Air,6I
Intersky,3L
Interstate Airline,I4
Islas Airways,IF
Itali Airlines,9X
Izair,H9
JSC Transport Automated Information Systems,1M
Jat Airways,JU
Jetclub,0J
Jet2.com,LS
Jetairfly,JF
Jetclub,0J
Jetx Airlines,GX
KD Avia,KD
KLM Cityhopper,WA
KLM Royal Dutch Airlines,KL
Karat,V2
Kavminvodyavia,KV
Kogalymavia Air Company,7K
Komiinteravia,8J
Krasnojarsky Airlines,7B
Krylo Airlines,K9
Kuban Airlines,GW
Kuzu Airlines Cargo,GO
Kibris T,KY
LOT Polish Airlines,LO
LTE International Airways,XO
LTU Austria,L3
LTU International,LT
Lagun Air,N6
Lauda Air,NG
Livingston,LM
Luftfahrtgesellschaft Walter,HE
Lufthansa,LH
Lufthansa Cargo,LH
Lufthansa CityLine,CL
Lufthansa Systems,L1
Lufttaxi Fluggesellschaft,DV
Lufttransport,L5
Luxair,LG
Lviv Airlines,5V
MAT Macedonian Airlines,IN
MNG Airlines,MB
Maersk,DM
Malmö Aviation,TF
Malta Air Charter,R5
Malév,MA
Mars RK,6V
Martinair,MP
Mavial Magadan Airlines,H5
Maxair,8M
Meridiana,IG
Moldavian Airlines,2M
Monarch Airlines,ZB
Myway Airlines,8I
