name,iso
Azerbaijan,AZ
Albania,AL
Armenia,AM
Austria,AT
Belgium,BE
Bosnia and Herzegovina,BA
Belarus,BY
Bulgaria,BG
Cyprus,CY
Denmark,DK
Ireland,IE
Estonia,EE
Czech Republic,CZ
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Croatia,HR
Hungary,HU
Iceland,IS
Italy,IT
Latvia,LV
Lithuania,LT
Slovakia,SK
Luxembourg,LU
Moldova,MD
Montenegro,ME
Macedonia,MK
Monaco,MC
Malta,MT
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Serbia,RS
Romania,RO
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
United Kingdom,GB
Ukraine,UA
